,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,y
46,-0.0003604469,0.0014044334,0.0016967594,0.0014364361,-0.0019180711,-0.0034147827,0.006085733,0.004565657,-0.0027286967,-0.0007875389,-0.0028024274,-0.0019523608,0.0021099683,-0.0017493232,0.0006571941,-0.0011213712,-9.584795e-05,0.00088441797,0.00062800787,-0.0042729755,0.0012732348,0.0026573355,0.0014411303,0.0026529192,0.0038059019,-0.0004176778,-6.7458386e-05,0.0011240697,0.0001768807,-0.0013954182,-0.001111416,0.001501035,0.0018089289,-0.0035578827,0.0020641256,0.0017745676,0.0009183423,-0.0021367695,0.00034343006,-0.00064310845,-0.0039385916,-0.0009974535,0.0026288398,0.0016140509,0.00058709393,-0.002427854,-0.0020228766,0.0015375838,-1.7005743e-05,0.0012592853,0.0019682152,-0.00063135126,0.00049013924,-0.0010647149,0.00089248136,0.0021462825,0.0017031566,0.001135168,-0.00015962015,0.0018873045,0.0013887231,-0.0016901665,-0.00147915,0.0014265082,-0.0013993279,0.0031271363,-0.0018675928,0.0021610658,-0.0035657035,0.00037798204,0.00040337894,0.0018028023,0.0016049636,-0.002511365,-1.972893e-05,0.0030648622,0.0031436884,0.0009444091,-0.00155729,0.0011445753,-0.0003063957,0.0024124524,0.0014239685,-0.00076803024,-8.6763874e-05,0.00012138082,0.00085072516,0.002220417,0.0052367626,0.0029807938,0.0018907482,-0.00030463008,0.0019412983,0.00020831352,0.0034719985,0.001856158,0.0007268753,-0.0012885259,0.0007430258,-0.00090773567,2.0
47,-0.00466771,-0.00013825383,-0.0015878857,-0.00029087634,0.0024630758,0.0011106735,-0.0004943002,0.0032594174,0.0012632303,-0.0021911853,0.0012831426,0.0013280979,0.000519838,-0.002067611,0.00043312245,-0.0012863617,0.0023568855,0.003012465,-0.0049547725,0.0037363009,-0.0014000037,0.002627313,0.0032920516,-0.00048492066,0.004137311,0.0010323068,0.004411259,0.00048665926,-0.0014689937,0.0022806884,0.0020337687,-0.005332279,0.001145234,-0.0026601248,-0.0017287817,0.0016044514,0.0037756767,-0.00373052,-0.0011000548,0.0004964601,-0.0043599727,-0.001419436,0.0044907616,-0.00321978,0.00032617486,-0.0022625518,0.00034197277,-0.003889399,-0.005579899,-0.0029906142,0.00065555226,-0.0014252508,-0.0028886558,-0.004462563,-0.004470311,-0.001570376,-0.00083680294,0.0023168614,0.0012488846,-0.0026233026,0.0042957747,0.0014279863,0.0012526051,-0.0013833484,-0.0011269565,0.0019585097,0.005315592,0.001248527,-0.00011848472,0.0023281772,0.00109059,0.0013979458,0.0047955094,0.003881719,-0.001887757,0.0038125657,0.003979248,0.0014955285,-0.006450125,-0.00012467048,-0.0022840512,-0.00018381533,0.0006189187,0.0017874414,-0.0019401156,-0.0030337512,-0.0036610155,-0.0038638948,8.806996e-05,-0.0020520503,-0.002497555,0.003074326,0.0026060096,-0.0004185656,0.0018159987,-0.0024609338,0.0016177169,0.0009822272,-0.00023492854,-0.0015367044,1.0
48,-0.0005685114,0.0031824121,-0.0014534792,-0.0014710324,-0.00047332543,-0.0031573726,0.00031326554,0.001299027,0.0013022572,5.2605756e-06,0.001284507,-0.001320155,-0.00012268568,-0.0014969253,0.0013759374,0.0013988165,0.004548348,-0.0005852933,-0.002479244,-0.0005711904,0.003489388,0.0022362077,-0.00068617624,0.0028610956,-0.0009431456,0.0017501649,-0.0011359164,0.0033581504,0.0024040188,0.0005665531,0.0031504952,0.0011728893,-0.00015411939,0.0020402614,0.0006160652,0.0008684289,-0.0041465205,-0.0005717285,-0.0007080962,0.0009515018,-0.0027701154,-0.0018419035,0.0007700111,0.0020215753,-0.002060603,-0.0008156036,0.0007528184,-0.0010335837,0.0026405049,-0.00075816445,-0.00037171267,-0.0008642376,-5.3017284e-05,0.0005023645,-0.0040923986,-0.0029715141,0.0020163327,-0.0005101155,-0.0017513318,0.0026675595,-0.0016747413,0.00096956006,0.004918428,-0.0011010317,-0.0017496365,0.00092964777,0.003490607,0.0015105898,-8.554978e-05,0.001367586,-0.0014158931,-0.0027004373,-0.0008127098,0.00059868745,-0.0015650003,0.0024761052,-0.0014861497,0.0006136337,-0.002005354,-0.0024535996,-0.0024799174,0.00044672642,0.0020639678,0.00045746227,0.0008026421,0.0013849335,-0.0013979517,0.0028715888,-0.00025275795,-0.0030628638,0.002160376,-0.0036312412,0.0005675044,0.0030730276,-0.00098527,-0.0025252094,0.0045886757,0.00013411208,-8.7139015e-05,0.0026070527,1.0
49,-0.0004512773,-0.0023437769,0.00011292058,-0.00073389127,-0.0013658946,-0.0027474293,-0.0013142836,0.001539801,-0.0011018214,-0.0019956725,-0.000102805716,-0.002743473,-0.00059814734,0.00094883906,-0.0005183479,-0.00088594726,-0.000983643,-0.0023377582,0.0016249614,-0.0013466182,0.00096045015,-0.0013920531,0.00012762853,-0.00048627774,0.0005856187,-0.000708273,-0.0007409792,-0.0013376371,-0.0010300314,0.0003483743,0.0034111838,0.0012001193,-0.001769175,-1.7199945e-05,-0.0015077502,0.0003414787,-0.0010336455,0.00064659293,-0.00050761056,0.00092863216,0.001917735,-0.0019070382,-0.0024611712,0.00012838464,0.001966453,-0.00046179118,-0.0027745522,0.001833899,-0.00032858556,0.0012624504,0.005299062,-0.0025126252,-0.0006929757,0.0018866498,-0.0014165916,0.004003606,0.0029410368,0.0007465012,-0.0010860433,0.0007278273,0.001089411,0.0003360006,-0.0024165432,-0.00016383026,-0.0029720638,0.0022272717,-0.0018007566,0.003838361,0.00080396095,-0.0011915831,-0.0015411032,-0.0016023718,0.0044765733,-0.00025814335,-0.0011317892,0.0009519158,-0.0025381558,0.0030380066,-0.0006134287,-0.0005752322,0.0011410142,-0.0021580018,-0.0031747788,0.0019629952,0.0012815242,0.00059395545,0.00018273084,0.0026778122,0.001614055,-0.0038381994,0.00064077356,0.0023588694,-0.0008316341,-0.0010023306,0.001119484,-0.0011841251,-0.0005243536,1.5611015e-05,0.0020860112,-0.002233811,1.0
50,0.0015386143,-0.0024513598,0.0006742184,-0.0031808212,0.0032664924,-0.001340076,-0.0048395414,0.0021265887,-0.0018161008,-0.00038047912,-0.001556898,-0.0021741032,-0.0015576892,0.0001096908,-0.0032805826,-0.0041085696,0.0024204343,0.0002368105,0.003210267,-0.0020338478,-0.0007169716,-0.001252216,5.3190066e-05,0.0034606718,0.00018055337,0.00078534085,-0.00045183912,0.003287483,6.617177e-05,-0.002601339,-0.0018958325,0.003443546,-0.0006909861,-0.0007250683,-0.0010725564,-0.002854788,0.0024857845,-0.002222564,0.00037150737,0.0008827813,-0.0025620114,-0.00051937357,-0.0013683509,0.0015398264,-0.0041961325,-0.0035330225,-0.0023522978,-0.00075751945,0.00081886665,-0.0015266634,0.0022984182,-0.0032162056,-0.0029961257,0.001174368,-0.0037325167,0.00087569095,0.0012840955,-0.00096964947,0.005239948,0.0029467677,-0.0026086061,-0.002143152,0.001708936,-0.00028038994,0.0002007531,0.00025165864,0.0018316538,-0.0024762158,-0.007036912,0.0014319587,1.7796829e-05,0.002491617,0.0013139739,-0.0021438317,-0.00083291566,-0.0013134705,0.0020979643,0.00044285916,-0.0050905347,0.0051822197,-0.0036043786,-0.000670479,-0.0018563267,0.0003801385,-0.0016750448,0.0038948574,-0.0003651118,0.0037855492,0.00041829786,-0.0021550152,0.00031940732,0.0042003863,0.0016181984,-0.0047611156,0.0040137717,-0.00026546503,0.0016825516,0.0012942585,0.0011211189,-0.002531323,1.0
51,-0.000583715,0.0012889203,0.0010073114,0.0029791854,0.00057341065,-0.00038364567,0.00038228254,0.0029274474,-0.0017058965,-0.004094908,0.0023754807,-0.0019588226,-0.00012841355,-0.00076011784,-0.0012545668,0.0021273682,0.004791642,0.00075089355,-0.001730021,-0.0033096035,-0.0026740504,0.0002973254,0.0025515426,-0.0048483023,0.0018282263,0.0011854917,-0.0036141577,-0.00033884184,-0.0035091925,-0.00010937569,0.0003193631,0.003935793,-0.0026778372,-0.003122038,0.0021038435,0.0034448185,-0.0031396076,-0.0026312268,-0.0010268493,-0.00077975896,0.0065114065,0.00047885653,-0.0046037743,-0.0016318313,0.0033453612,0.002706973,-0.00024828935,-0.0033390664,-0.000988892,-0.00054902985,0.00058097666,-0.0033985318,-0.0019640487,-0.00030286598,-0.0041123554,0.0036211659,-0.0041075754,-0.00025038465,-0.0023519236,0.0018834295,0.00056067185,-0.0031673822,0.0036129672,0.0032661308,-0.0005249027,0.00400262,0.002692466,0.0029051818,-0.0013290253,-0.0004441867,-0.00010953719,0.0030238803,2.9024397e-05,-6.139232e-05,-0.0019718811,-0.0007477896,-0.00096524245,-0.0017328045,-0.00039829328,0.00087260833,-0.0018737585,-0.0014874946,-0.0007859092,-0.0013796048,0.0022405547,-0.0006733586,0.0043377173,0.0021638088,0.00013227307,-0.0015228218,0.0017388131,-0.0029479302,0.0007964739,0.0011354728,-0.0023228163,0.00045412895,0.0037504833,-0.0031462219,0.0013565001,0.00017672249,2.0
52,-0.0017932648,0.0050558606,-0.0028654344,0.0022936063,-0.00013429187,0.00046715623,0.00034930426,0.00048231968,-0.0026575928,0.0018409237,-1.3426883e-05,-0.0036086377,-0.0008358322,-0.0012169702,0.0011332434,-0.00023496934,0.0010531496,0.002642796,-0.004488938,-0.00043228926,-0.0014392622,-0.0036372642,-0.0011757128,-0.002286367,0.0035049275,0.0005216604,0.0012913567,-0.0009626568,-0.0034316205,-0.00059231004,0.0034259364,-0.0025916316,-0.0007419347,-0.00090624875,0.00025001727,0.0016649257,0.006183986,0.0018420226,0.00015844512,0.0020784128,-0.0005381359,0.0009708802,-0.0017668449,0.0009445472,0.0025142212,0.00057682826,0.002591981,-0.00091846753,0.0016417982,0.00039941576,0.0027629868,0.00071687635,-0.004573732,-0.00048285938,-0.0041083796,0.0013903966,0.002246001,0.0023103263,-0.0022964173,0.0007600099,0.000642249,-0.0028728016,-8.957423e-05,-0.000653965,-0.0009227615,0.0016868428,0.0036936172,-0.0002966838,-0.0034908776,0.0009701783,0.00097151584,0.00019969381,0.0027779236,0.0038312175,0.0036873866,0.0032536432,0.0010072658,0.002279203,-0.0019908466,0.0030534442,-0.0062869536,-0.0018577764,-0.0021912835,-0.0033407086,-0.0020472773,-0.0046017594,-0.0014278692,-0.003327439,0.0039084977,0.0027102917,-0.0015836895,0.0046459446,0.00043101757,-0.0040910095,0.004104796,0.0035502058,0.002618101,0.00202078,0.00026471028,-0.0022679097,2.0
53,-0.0016341659,0.0017429278,0.0036605485,0.0024677876,4.0918098e-05,-0.005236649,0.0008361844,0.0053665577,-0.0017698434,-0.0016364298,0.00036934187,-0.0060503217,-0.0026017285,0.0033908195,0.0013338518,0.0029094638,0.0015819469,-0.0015660072,0.0019932205,-0.002310598,0.002051174,0.0003102789,0.0049811606,-0.004363916,0.00066678063,0.0001275094,-0.004075763,0.0008025164,-0.002683823,0.001406995,0.0039919717,-0.00030527683,0.0013896958,-0.0012619335,-0.00010369796,-0.0014923713,0.0035514128,0.0023086055,0.0030622818,0.0017261415,0.003928777,0.0017285761,-0.0006523501,-0.0012634569,-0.00040468454,0.0021592134,-5.6791792e-05,0.0013110718,0.0040250146,0.0018140299,-0.0008022376,-0.003273951,0.0014000862,0.0013718993,0.00263629,0.0015413954,0.0035657133,-0.0007823337,-0.0008179334,0.0043372507,-0.0018787929,0.0014861556,0.0011304364,-0.0025862972,0.00040660173,0.0012717,0.002280444,-0.0038074132,0.0013350168,0.0037342373,-0.000441096,-0.0029655222,0.0014535334,-0.0015364899,0.0013630561,-0.002279174,0.0006001602,-0.0012961389,-0.00055191084,-0.0034736465,-0.002244413,0.0033145424,0.0015687849,2.9513767e-05,0.0004867127,-0.0022073947,0.0009445186,-0.00076604256,0.0025581592,0.00185671,0.0010054164,-0.0005318359,-0.00081555656,-0.0006102602,0.002291366,-0.0015452886,-0.0006461901,-0.0031028618,-0.0017158177,0.0021717073,1.0
54,-0.0027945798,0.0026181506,-0.0010866009,0.001020722,-0.00079238013,-0.00036086334,-0.00020385081,0.003480861,-0.00097818,-0.0034745638,-0.0013458704,0.0001277094,-0.0010339936,-0.0005102385,0.0015519673,-0.0021922584,0.00064640294,-0.0011364514,-0.0009709522,-0.0031207076,-0.001190813,0.00035988167,0.0012159804,0.002179843,0.000671987,0.0020574084,-0.0024030332,0.0011384973,-0.0011669236,0.00037878202,0.0021037913,-0.0015690364,-0.0007720924,-0.00034659408,-0.00045927527,0.0019862412,0.0047693537,0.0029963457,-0.002270737,0.0006529582,0.0023187473,0.0028331329,-0.00079471926,-0.0013101073,0.0017536683,0.0011294499,8.658506e-06,0.0010042136,0.003238588,0.0021933853,0.0036913108,0.002272776,0.0015478161,-0.0016737174,-0.0023976178,0.0017794458,0.0010774942,-0.0012155424,0.0009025214,-0.0052232496,-0.0010624916,0.002108375,0.0023253078,-0.002527956,0.00088331144,-0.0031896424,-0.0007007221,0.0022498928,0.0008556069,-0.0021434252,-0.00031523552,-0.001270044,-0.0013816761,0.0014167252,0.00029117684,0.00022014689,0.0019784905,0.0018172179,-0.0003966587,0.00067797984,-0.0031640306,0.00044921445,1.6375843e-05,0.0037240875,-0.0003254228,-0.0004767654,0.0015703237,0.0025140552,0.0015117439,-0.0002500315,-0.0021964689,0.0007680363,0.0024289931,5.1515577e-05,0.0039105257,6.5812885e-05,0.00318156,0.0028300083,-0.0003023947,0.0030992213,1.0
55,-0.0032625257,0.0019781257,0.002612217,0.0015995548,0.005545636,-0.0014072625,0.0011498524,-0.008687018,0.00069716485,-0.0017380011,0.00043042842,0.0020677827,-0.0037271492,-0.0015814822,0.0018172535,-0.002653515,0.0018192685,0.005196706,-0.003177121,-0.0024789434,0.0006500089,0.0005433268,-0.0035755478,0.00091400975,0.005849803,-0.0013308971,-0.0062168366,0.0011139784,-0.0036589678,0.00406244,-0.0051279846,-0.00017801858,0.00039631673,0.0022239098,-0.004360512,-0.0014230963,-0.003031196,0.0015237564,0.0012326579,-0.005185338,-0.0062869224,0.0026972322,0.0038740516,-0.0031485874,0.0022882947,-0.0037102737,-0.0028201358,-0.0015733041,0.007260708,0.0031232603,-0.0038010513,0.0021460466,0.005293394,0.0039766557,0.0008324583,0.0031531027,-0.00053654675,-0.0021035706,0.0019144927,0.0015444662,0.0010715096,-0.003219735,0.0026065428,0.00038078226,-0.0023953407,-0.00861604,0.0046685687,0.005633166,-0.00071402197,-0.00018744047,0.004305891,-0.0028877854,0.0019586093,-0.0018359534,-0.0027147706,0.0040054694,-0.0024825877,-0.003969345,-0.002935988,0.0007660189,9.194296e-05,0.0008906326,0.0009413175,0.005786655,0.0024520017,-0.004906046,-0.0025904893,0.0015064478,-0.005111863,-0.005234171,0.0014138998,-0.0040391576,-0.0019416251,-0.0028003538,0.002755764,0.0029398974,-0.00094237033,0.00042241867,-0.00031874972,-0.005078184,1.0
56,0.0015302582,-0.002765538,0.0021050419,0.0024662244,-0.0023608597,-0.0014628881,-0.0003063611,0.0012744125,0.0017198295,-0.000593691,0.0019850475,-0.0019886342,-0.0003755692,-0.0012907296,-0.0030586459,-0.0006108467,-0.0022652335,-0.0017779106,-0.0021707623,-0.0010249342,0.0019474932,0.0012169132,0.00089418556,0.0035639529,0.0019927842,0.00032747738,-0.0021717518,0.0026699672,-0.0006316033,0.0027897507,0.003153348,0.0010877757,-0.0019169971,-0.0012067423,0.0004911606,-0.0032583692,0.00067130907,-0.001511275,-0.0016015769,0.0001822102,0.0049586217,-0.0003398025,-0.0005110925,0.0004354704,-0.0012945448,-0.000496963,0.00066091,0.0017808776,0.0016030185,-0.0011065901,0.0019318891,-0.0027663638,0.0013729472,-0.0019965651,0.0023374448,0.0005639774,-0.002859264,-0.0012458857,0.0013655499,-0.0029316002,0.0005957551,-0.00017917728,0.0021135176,-0.0009142028,-0.0008750041,0.00081796944,0.00012550192,0.00095766963,-0.0014142663,0.001947749,-0.0029506327,-0.0015965246,0.002396979,0.0017794172,0.00028121434,0.0028519195,8.600411e-05,-0.0027764314,-0.0018796864,0.0055267476,0.000547803,0.0040732403,-0.0021698603,-0.0005744536,-0.0018467876,0.0005382776,9.7412914e-05,0.0011898994,0.0012216432,0.0016148502,0.0019054221,-0.0010407802,-0.0016985611,-0.0014425542,0.0016331859,-0.00017225856,-2.2186565e-05,0.0025148045,0.0012183684,-0.0036681623,1.0
57,-0.0013927615,0.0007828541,0.003449709,0.0014795745,0.004316642,-0.0027951703,-0.0028444217,0.00041382248,-0.0031525262,-0.0013955148,0.0016463117,-0.0053927274,-0.0041161403,0.0030699386,-0.0018991539,0.0008561439,-0.00075934606,0.0031133636,-0.0017764147,-0.002894612,0.003426162,0.0005861801,0.005888586,-0.00035190332,0.0010173632,0.004935858,-0.0008406909,0.0014132682,-0.00083416014,0.00014760923,0.0029284675,-0.0006942681,0.0016429413,-0.0042115655,0.0014894402,0.00068975275,-0.0004421425,-0.0014128417,-0.0013184284,-0.0010457628,-0.00052222825,-0.0013046048,-0.0004509298,0.002767269,-3.0722935e-05,-0.001421952,-0.004320496,-0.0022505424,0.0065739355,0.0015425127,0.0014906356,-0.006058555,-0.00057343894,-0.0012553576,-0.00027955574,0.0031772438,-0.0014081482,-0.0016764064,-0.0030931865,0.002362354,0.0017558737,0.0021017003,-0.0034149073,-0.0021307133,0.0013154248,-0.00089427194,-0.0013573861,0.0014087211,0.0025276958,0.003213197,0.0006000429,0.003988272,0.0052289786,0.002490617,0.002407433,-0.0048012245,7.5101714e-05,-0.0036361315,0.0022980352,-0.00089408515,-0.00035098047,-0.003450041,-0.0047606425,-0.003628175,0.0012686721,0.002195867,-0.0037979628,-0.0027136474,0.0007350199,-0.0015281097,0.00025329413,0.00049710023,0.0021044305,-0.002173687,0.0015007188,0.0014759653,-0.001206557,-0.0031083175,-0.005500103,0.0001208466,1.0
58,0.0013287792,-0.00040532748,-0.0024273635,0.001513617,0.0013557385,-0.0023028369,0.0024513337,0.0023399878,-0.0030225744,-0.0016087918,-0.00042482626,-0.0006913226,-0.0010792533,-0.0006465527,-0.0021161924,0.00019191811,-3.366312e-05,0.00018818976,-0.0020091212,-0.0059497487,-0.0021965313,-0.00048004216,-0.0013422306,-0.0015100566,-0.0048007513,-0.0031172982,-0.0014053695,-0.0007202489,-0.00082914555,-0.0006853607,0.004986515,4.143816e-06,8.795271e-05,-0.001691586,0.0019722262,0.00069469586,0.0014988375,-0.0032065685,-0.00038645495,-0.0053263763,0.0014580901,-0.0024049277,0.0010654769,0.0008858147,0.0020895442,-0.0001240979,0.0016947957,-0.00044861424,0.00073289097,0.00049898453,0.00030015022,-0.0027812244,-0.00011261149,0.00036598634,-0.0015676937,-0.00010199519,0.00080857927,8.8576075e-05,-0.0038236172,-0.0019222307,-0.00037499226,0.0007576783,-0.0012394298,0.0015140251,0.00017956451,0.00406816,0.00062693335,-0.003401393,-0.00346644,0.0005959624,-0.0035942255,0.00028593218,0.0014914563,0.0030470763,0.0007726297,-0.00035006128,0.00025514068,0.0037531129,0.00017306482,0.0004409427,0.0020533123,0.0006083044,-0.005241563,-0.00018084225,0.00079198525,0.00024048596,0.0016807587,0.0021026847,0.00148087,0.0030029304,-0.0019676816,-0.0003452144,-0.0013542088,0.002854001,0.0026579052,-0.0016375626,-0.00044831898,-0.0002261976,0.00047859768,-0.0002681607,2.0
59,-0.00053422304,-0.0005713391,-0.0017854914,-0.0004008215,-0.0017805677,-0.0042413855,0.0028192932,0.0017089499,-0.004963261,-0.0029305671,-0.003984922,0.001718336,-0.0071584075,0.0028296595,-0.0003336231,0.0024153325,-0.0019452136,-0.0014068893,-0.003434581,-0.001026646,-0.006307896,-0.0021518103,0.000855493,-0.0038865127,0.0033326123,-0.0013476616,-0.0032053124,0.0020687063,-0.0023375768,0.003167315,0.0026141447,0.0016773843,0.00152419,0.0005382525,-0.0052300366,0.0021200362,-0.001268253,0.0031223844,0.0009158693,-0.004538236,-0.0028893652,-0.00076768105,0.0011700761,-0.0036397283,0.007052676,0.00152652,-0.0031349598,-0.0033479822,-0.00081278535,-0.0024523907,0.0005011239,0.002604946,0.0020922534,-0.00018090708,0.00035947337,0.0033961986,0.002478312,0.0022417314,0.00030917738,0.0035802163,-0.0017576655,0.0017280516,-0.0008265011,0.0025802222,-0.0007774915,0.0038865344,-0.0034500584,-0.0031886932,-0.0025034677,0.0042422935,0.0026983581,0.0016429288,-0.0032925748,0.0008670237,0.0033636633,-0.0030546798,-0.0016727403,-0.0052994397,0.0007177597,0.0013606714,0.003866685,-0.0020273873,0.00072185544,-0.003233003,-0.0015523091,0.0013360648,0.0016253032,-0.0049117147,0.0013100344,0.0039556744,0.0011102401,-0.0027743294,0.0013705274,-0.0039888765,-0.0018225473,0.0010003248,0.0014584095,-0.0032154017,0.0012407539,0.0012674953,1.0
60,-0.001497777,0.0012713054,-0.00033794317,0.0006240888,0.0012957379,0.00033088928,-0.0023044837,0.0023427738,-0.002079043,-0.0003286628,-0.0012370772,-0.0016582462,0.003022895,0.001833644,0.00071648415,-0.003584065,0.002940636,-0.0026921502,0.0005827844,-0.0055306386,0.0019372577,0.0009759649,0.001190985,-0.0041720076,-0.0009916031,-0.00090781663,-0.0009708567,0.0022460606,-3.607051e-05,0.0011215471,0.002553695,0.0012257652,-0.0032668042,-0.004004786,-0.0019571325,0.0025473817,-0.0015412896,-0.00055416365,-0.0013267844,-0.0033217624,0.0007232037,0.0014684492,0.0003101508,0.00084270025,0.0016397575,-0.0011602524,-0.0012878433,0.001461318,-0.00021166664,-0.00020636516,0.0013312194,0.0015537407,0.002041065,0.0009120777,-0.00057032413,0.0005213148,-0.00012634307,0.0012553078,-0.0022125978,0.0006823734,0.0029911941,0.0014946437,0.0005656692,-0.0019065392,-0.0022187121,0.0008145572,0.0012356109,0.00029359976,-0.001850991,0.0021574262,0.0014285553,0.002118313,-0.0030926077,-0.0021562763,0.0020182936,0.0020632963,0.004228621,0.002215181,-0.0016503172,-0.0003677486,-0.0005771646,-1.7309303e-05,-0.0018525842,0.0008071128,-0.0022734553,-1.0587069e-06,-0.0014309164,0.0023907004,0.0031748095,0.0029228623,0.0029005413,0.00055700674,0.00075970084,-0.0031320702,0.00077925646,0.00033510767,0.0015773887,0.0015069623,0.0026192055,0.0015086045,1.0
61,-0.0040865573,0.00079502416,-0.0038071834,-0.004167522,-0.0041140257,0.002964934,-0.002066692,0.0023567262,0.00022708249,0.0033561923,-0.0014408702,0.00022703742,1.7910663e-06,-0.0008546322,-0.0031965938,0.0030871374,0.0016103068,-0.005323524,0.0025081194,-0.0019992315,0.0009727171,-0.0009677935,0.004685679,0.0029145218,-0.003316861,0.0015319868,0.0010189748,-0.005339082,0.0038212973,0.0034804295,0.0046113576,0.00064848544,-0.0003653933,-0.0032754135,-0.0032455646,0.00021490002,-0.00026837862,-0.0025903583,0.0021599738,-0.004778651,0.002314676,-0.001713732,0.0012907388,-0.0013248405,-0.0030487443,-0.0015417403,-0.001581232,0.0033531545,0.00075837143,-0.0013070343,-0.0028545386,0.0014054821,0.00018700582,0.0019637826,0.00013432928,-0.003081667,0.00017222653,-0.0036371076,-0.004608585,0.0030482966,0.005703933,0.0027312336,-0.0023689405,-0.0019508885,0.00093808916,-0.000851852,0.00082448765,0.0022774092,0.001670113,0.000964908,0.0040270113,0.0033254342,-0.0010341379,0.0018878231,0.0012565925,-0.0030456954,-0.000980575,0.0007418894,-0.00092338247,0.0020628744,-0.0006376476,-0.0037853178,0.0003085155,0.0007732342,-0.0042953207,-0.007041715,-0.0002553748,0.0034287905,0.0012024866,-0.0007818119,0.0022354238,0.0028147283,-0.0012197978,-0.0007815637,0.002326652,0.0036611054,-0.006115929,-0.005394154,-0.0011444712,-0.0014520508,1.0
62,0.00015919303,0.001208977,-0.00034021487,0.00014016445,0.0031302872,-0.0012268305,0.0052486607,-0.0006355335,0.0006773309,-0.0001770675,0.0023792458,-0.0020670677,0.004513448,0.0010306848,0.0014417913,-0.0038539292,0.003126665,-0.0015157107,-0.0019285447,-0.0010944251,0.0012701981,0.0034361603,0.0020585794,0.0024960628,-0.0005619502,-0.0008954027,-0.0027253428,-0.0016701861,-0.0027285465,-0.001803623,0.001395528,0.0010277776,-0.0024192359,-0.0001669316,-0.0005410326,0.0016800637,-0.001453084,-0.00066391774,0.00041248265,-0.0035221279,-0.00090773706,-0.001076081,0.0017753473,0.0009787363,-0.0018020361,0.0017056506,-0.0012626947,-0.0009518633,-0.0025069283,0.0035693338,-0.0009403571,-0.0020871898,-0.0006516725,-0.0037756418,-0.0001583831,-0.0034171443,0.004100359,0.0016186712,-0.002092909,0.002261267,-0.0021171647,-0.0004002253,0.0016377249,-0.0014746715,-0.0056364313,0.0008975791,-0.004126275,0.0005313137,-0.003802035,0.0013436145,-0.0026666096,-0.0003777052,0.0043111066,-0.00061348936,-0.001509998,-0.0021966116,-0.0005121066,0.0012388924,-0.0035255654,-0.0030040625,0.0024342274,-0.0004719591,-0.0007733033,0.0009788928,-3.97697e-05,0.001558476,-0.002448705,0.001574995,0.001013239,-0.0011643164,0.0033162204,4.2903754e-05,0.0016996365,0.0010087461,0.0009874754,0.0039422805,0.002524345,-0.00177164,0.00055452227,-0.0033929595,1.0
63,-0.001155604,0.0053036027,0.0003090437,-0.0044018463,0.004414424,0.0028239593,0.0026424688,0.00016276662,0.0027564357,-0.0013036275,-0.0007070853,-0.0022218202,0.004392822,0.0008091002,0.00076282135,-0.0027343829,-0.00067028124,0.0005520628,0.0024913184,0.0006943871,-0.0021036796,0.0019753852,0.0029111914,0.006007129,0.0012899927,-0.0036260032,0.0021079364,0.0026524055,-0.0040772096,0.0025515028,0.0043735798,-0.00044276126,0.0020670064,0.0007390945,0.0032247978,0.0063856896,-0.000732558,-0.000970907,-0.007139961,0.000390747,-0.007918771,-0.0005660237,0.00075389066,-0.00016394693,-0.0043183337,0.0011591519,-0.00072340044,0.00340889,-0.0026449326,0.00014031601,0.000952461,-0.002874109,-0.0072292746,0.0013650003,0.0027572394,0.005173062,0.0042909808,0.0015436149,0.00036042524,0.003498002,-0.0019392017,-0.0030498402,0.0023638394,0.0030270703,-0.002934511,0.0017949188,0.0011359995,0.0002813878,-0.0021654398,0.006885798,0.0042966306,0.0053680637,0.0046768184,-0.0022432886,0.0008519126,0.0007991007,0.00036305096,-0.002087034,0.00036915598,0.0014464591,0.0013562335,-0.0006330868,-0.0031748528,-0.0018916703,-0.0020650765,0.004616226,-0.00242196,0.0009211477,0.0016760711,-0.0016293948,0.00097620644,-0.0029053458,-0.006452272,-0.0065987073,0.001869189,-0.0032247033,-0.0023904964,-0.0012128465,0.0034349684,-0.0032306956,1.0
